"generation","min_income","n","p","type"
"millennials",26000,135900,0.00373660189013876,100
"millennials",26100,83500,0.00229585178680343,100
"millennials",26200,41800,0.0011493006549507,100
"millennials",26300,142600,0.00392081993770263,100
"millennials",26400,63400,0.00174319764411183,100
"millennials",26500,31700,0.000871598822055913,100
"millennials",26600,98600,0.00271102977459663,100
"millennials",26700,44100,0.00121253968620397,100
"millennials",26800,34600,0.00095133499189699,100
"millennials",26900,212800,0.00585098515247629,100
"millennials",27000,55500,0.00152598531937234,100
"millennials",27100,88100,0.00242232984930997,100
"millennials",27200,62700,0.00172395098242605,100
"millennials",27300,57600,0.00158372530442967,100
"millennials",27400,317200,0.00872148726675507,100
"millennials",27500,41900,0.00115205017804867,100
"millennials",27600,50300,0.00138301011827799,100
"millennials",27700,23500,0.000646137928022522,100
"millennials",27800,128600,0.00353588670398708,100
"millennials",27900,17600,0.0004839160652424,100
"millennials",28000,126100,0.00346714862653788,100
"millennials",28100,107800,0.0029639858996097,100
"millennials",28200,11800,0.000324443725560245,100
"millennials",28300,49300,0.00135551488729831,100
"millennials",28400,159800,0.00439373791055315,100
"millennials",28500,107600,0.00295848685341376,100
"millennials",28600,55400,0.00152323579627437,100
"millennials",28700,37400,0.0010283216386401,100
"millennials",28800,22900,0.000629640789434713,100
"millennials",28900,48800,0.00134176727180847,100
"millennials",29000,19300,0.000530657957907859,100
"millennials",29100,113200,0.00311246014689998,100
"millennials",29200,125200,0.00344240291865616,100
"millennials",29300,32600,0.000896344529937627,100
"millennials",29400,17600,0.0004839160652424,100
"millennials",29500,89500,0.00246082317268152,100
"millennials",29600,173000,0.00475667495948495,100
"millennials",29700,105600,0.0029034963914544,100
"millennials",29800,86600,0.00238108700284044,100
"millennials",29900,19100,0.000525158911711922,100
"millennials",30000,133000,0.00365686572029768,100
"millennials",30100,56300,0.00154798150415609,100
"millennials",30200,82500,0.00226835655582375,100
"millennials",30300,9500,0.000261204694306977,100
"millennials",30400,90900,0.00249931649605308,100
"millennials",30500,176000,0.004839160652424,100
"millennials",30600,78800,0.00216662420119893,100
"millennials",30700,97300,0.00267528597432304,100
"millennials",30800,179400,0.00493264443775492,100
"millennials",30900,38200,0.00105031782342384,100
"millennials",31000,48500,0.00133351870251457,100
"millennials",31100,33400,0.000918340714721372,100
"millennials",31200,152500,0.00419302272440147,100
"millennials",31300,61900,0.0017019547976423,100
"millennials",31400,30500,0.000838604544880295,100
"millennials",31500,50200,0.00138026059518003,100
"millennials",31600,121300,0.0033351715178354,100
"millennials",31700,40400,0.00111080733157914,100
"millennials",31800,58300,0.00160297196611545,100
"millennials",31900,141400,0.00388782566052701,100
"millennials",32000,131000,0.00360187525833832,100
"millennials",32100,27100,0.000745120759549377,100
"millennials",32200,33500,0.00092109023781934,100
"millennials",32300,248200,0.00682431632915702,100
"millennials",32400,41100,0.00113005399326492,100
"millennials",32500,70200,0.00193016521477366,100
"millennials",32600,18600,0.000511411296222082,100
"millennials",32700,22600,0.000621392220140809,100
"millennials",32800,250500,0.00688755536041029,100
"millennials",32900,124200,0.00341490768767648,100
"millennials",33000,42400,0.00116579779353851,100
"millennials",33100,25300,0.00069562934378595,100
"millennials",33200,119000,0.00327193248658213,100
"millennials",33300,131500,0.00361562287382816,100
"millennials",33400,182400,0.00501513013069396,100
"millennials",33500,62500,0.00171845193623011,100
"millennials",33600,26400,0.0007258740978636,100
"millennials",33700,19300,0.000530657957907859,100
"millennials",33800,16600,0.000456420834262718,100
"millennials",33900,64400,0.00177069287509151,100
"millennials",34000,209500,0.00576025089024334,100
"millennials",34100,47100,0.00129502537914301,100
"millennials",34200,73500,0.00202089947700661,100
"millennials",34300,29100,0.000800111221508741,100
"millennials",34400,67500,0.00185592809112852,100
"millennials",34500,188300,0.00517735199347408,100
"millennials",34600,40400,0.00111080733157914,100
"millennials",34700,19200,0.000527908434809891,100
"millennials",34800,9600,0.000263954217404945,100
"millennials",34900,11600,0.000318944679364309,100
"millennials",35000,104700,0.00287875068357268,100
"millennials",35100,155500,0.00427550841734052,100
"millennials",35200,33200,0.000912841668525436,100
"millennials",35300,26100,0.000717625528569695,100
"millennials",35400,51700,0.00142150344164955,100
"millennials",35500,105700,0.00290624591455237,100
"millennials",35600,192600,0.00529558148668672,100
"millennials",35700,127600,0.0035083914730074,100
"millennials",35800,29700,0.00081660836009655,100
"millennials",35900,33200,0.000912841668525436,100
"millennials",36000,65900,0.00181193572156103,100
"millennials",36100,89100,0.00244982508028965,100
"millennials",36200,51000,0.00140225677996377,100
"millennials",36300,84300,0.00231784797158718,100
"millennials",36400,34600,0.00095133499189699,100
"millennials",36500,75600,0.00207863946206394,100
"millennials",36600,52800,0.0014517481957272,100
"millennials",36700,86800,0.00238658604903638,100
"millennials",36800,31300,0.00086060072966404,100
"millennials",36900,132300,0.0036376190586119,100
"millennials",37000,75000,0.00206214232347614,100
"millennials",37100,31800,0.000874348345153881,100
"millennials",37200,148200,0.00407479323118884,100
"millennials",37300,53700,0.00147649390360891,100
"millennials",37400,27400,0.000753369328843281,100
"millennials",37500,86500,0.00237833747974248,100
"millennials",37600,34900,0.000959583561190895,100
"millennials",37700,193400,0.00531757767147046,100
"millennials",37800,77100,0.00211988230853347,100
"millennials",37900,64600,0.00177619192128744,100
"millennials",38000,200100,0.00550179571903433,100
"millennials",38100,57600,0.00158372530442967,100
"millennials",38200,42900,0.00117954540902835,100
"millennials",38300,193900,0.0053313252869603,100
"millennials",38400,28600,0.0007863636060189,100
"millennials",38500,31100,0.000855101683468104,100
"millennials",38600,128700,0.00353863622708505,100
"millennials",38700,22600,0.000621392220140809,100
"millennials",38800,83000,0.00228210417131359,100
"millennials",38900,75700,0.00208138898516191,100
"millennials",39000,41400,0.00113830256255883,100
"millennials",39100,33700,0.000926589284015277,100
"millennials",39200,60800,0.00167171004356465,100
"millennials",39300,82300,0.00226285750962781,100
"millennials",39400,109300,0.00300522874607922,100
"millennials",39500,68200,0.0018751747528143,100
"millennials",39600,51500,0.00141600439545361,100
"millennials",39700,91800,0.00252406220393479,100
"millennials",39800,59700,0.001641465289487,100
"millennials",39900,57500,0.0015809757813317,100
"millennials",40000,150700,0.00414353130863805,100
"millennials",40100,29300,0.000805610267704677,100
"millennials",40200,18900,0.000519659865515986,100
"millennials",40300,50000,0.00137476154898409,100
"millennials",40400,49500,0.00136101393349425,100
"millennials",40500,145400,0.00399780658444573,100
"millennials",40600,115100,0.00316470108576138,100
"millennials",40700,26700,0.000734122667157504,100
"millennials",40800,28600,0.0007863636060189,100
"millennials",40900,82700,0.00227385560201969,100
"millennials",41000,129000,0.00354688479637895,100
"millennials",41100,57000,0.00156722816584186,100
"millennials",41200,32700,0.000899094053035595,100
"millennials",41300,19200,0.000527908434809891,100
"millennials",41400,18800,0.000516910342418018,100
"millennials",41500,99200,0.00272752691318443,100
"millennials",41600,93100,0.00255980600420838,100
"millennials",41700,169600,0.00466319117415403,100
"millennials",41800,37700,0.001036570207934,100
"millennials",41900,17200,0.000472917972850527,100
"millennials",42000,71800,0.00197415758434115,100
"millennials",42100,67300,0.00185042904493259,100
"millennials",42200,13700,0.000376684664421641,100
"millennials",42300,45900,0.00126203110196739,100
"millennials",42400,14200,0.000390432279911482,100
"millennials",42500,112400,0.00309046396211623,100
"millennials",42600,34100,0.00093758737640715,100
"millennials",42700,84000,0.00230959940229327,100
"millennials",42800,30700,0.000844103591076231,100
"millennials",42900,33200,0.000912841668525436,100
"millennials",43000,52000,0.00142975201094345,100
"millennials",43100,277500,0.0076299265968617,100
"millennials",43200,61100,0.00167995861285856,100
"millennials",43300,59900,0.00164696433568294,100
"millennials",43400,46500,0.0012785282405552,100
"millennials",43500,16600,0.000456420834262718,100
"millennials",43600,23600,0.000648887451120491,100
"millennials",43700,27600,0.000758868375039218,100
"millennials",43800,211600,0.00581799087530067,100
"millennials",43900,33100,0.000910092145427468,100
"millennials",44000,74000,0.00203464709249645,100
"millennials",44100,32600,0.000896344529937627,100
"millennials",44200,51500,0.00141600439545361,100
"millennials",44300,121300,0.0033351715178354,100
"millennials",44400,35200,0.000967832130484799,100
"millennials",44500,113500,0.00312070871619388,100
"millennials",44600,19700,0.000541656050299732,100
"millennials",44700,58900,0.00161946910470326,100
"millennials",44800,39800,0.00109431019299134,100
"millennials",44900,45000,0.00123728539408568,100
"millennials",45000,66700,0.00183393190634478,100
"millennials",45100,56500,0.00155348055035202,100
"millennials",45200,62600,0.00172120145932808,100
"millennials",45300,27500,0.00075611885194125,100
"millennials",45400,127200,0.00349739338061553,100
"millennials",45500,15400,0.0004234265570871,100
"millennials",45600,60100,0.00165246338187888,100
"millennials",45700,60500,0.00166346147427075,100
"millennials",45800,27000,0.000742371236451409,100
"millennials",45900,17600,0.0004839160652424,100
"millennials",46000,79800,0.00219411943217861,100
"millennials",46100,12200,0.000335441817952118,100
"millennials",46200,39700,0.00109156066989337,100
"millennials",46300,45400,0.00124828348647755,100
"millennials",46400,42600,0.00117129683973444,100
"millennials",46500,29700,0.00081660836009655,100
"millennials",46600,6700,0.000184218047563868,100
"millennials",46700,35000,0.000962333084288863,100
"millennials",46800,147800,0.00406379513879697,100
"millennials",46900,84800,0.00233159558707702,100
"millennials",47000,30200,0.00083035597558639,100
"millennials",47100,30400,0.000835855021782327,100
"millennials",47200,19200,0.000527908434809891,100
"millennials",47300,14900,0.000409678941597259,100
"millennials",47400,99400,0.00273302595938037,100
"millennials",47500,53300,0.00146549581121704,100
"millennials",47600,111700,0.00307121730043046,100
"millennials",47700,40300,0.00110805780848118,100
"millennials",47800,79400,0.00218312133978674,100
"millennials",47900,59800,0.00164421481258497,100
"millennials",48000,35100,0.000965082607386831,100
"millennials",48100,35300,0.000970581653582768,100
"millennials",48200,27500,0.00075611885194125,100
"millennials",48300,17300,0.000475667495948495,100
"millennials",48400,8500,0.000233709463327295,100
"millennials",48500,72400,0.00199065472292896,100
"millennials",48600,34800,0.000956834038092927,100
"millennials",48700,12000,0.000329942771756182,100
"millennials",48800,82400,0.00226560703272578,100
"millennials",48900,29800,0.000819357883194518,100
"millennials",49000,53300,0.00146549581121704,100
"millennials",49100,8000,0.000219961847837454,100
"millennials",49200,27400,0.000753369328843281,100
"millennials",49300,163300,0.00448997121898204,100
"millennials",49400,36600,0.00100632545385635,100
"millennials",49500,28400,0.000780864559822963,100
"millennials",49600,29000,0.000797361698410772,100
"millennials",49700,9400,0.000258455171209009,100
"millennials",49800,63100,0.00173494907481792,100
"millennials",49900,10500,0.000288699925286659,100
"millennials",50000,151800,0.0041737760627157,100
"millennials",50100,60900,0.00167445956666262,100
"millennials",50200,27000,0.000742371236451409,100
"millennials",50300,23500,0.000646137928022522,100
"millennials",50400,34400,0.000945835945701054,100
"millennials",50500,28200,0.000775365513627027,100
"millennials",50600,98700,0.00271377929769459,100
"millennials",50700,34600,0.00095133499189699,100
"millennials",50800,76000,0.00208963755445582,100
"millennials",50900,13200,0.0003629370489318,100
"millennials",51000,53900,0.00148199294980485,100
"millennials",51100,112100,0.00308221539282233,100
"millennials",51200,50100,0.00137751107208206,100
"millennials",51300,23000,0.000632390312532682,100
"millennials",51400,10600,0.000291449448384627,100
"millennials",51500,59200,0.00162771767399716,100
"millennials",51600,8000,0.000219961847837454,100
"millennials",51700,50700,0.00139400821066987,100
"millennials",51800,26300,0.000723124574765631,100
"millennials",51900,39100,0.00107506353130556,100
"millennials",52000,24600,0.000676382682100172,100
"millennials",52100,75400,0.00207314041586801,100
"millennials",52200,19700,0.000541656050299732,100
"millennials",52300,32100,0.000882596914447786,100
"millennials",52400,54400,0.00149574056529469,100
"millennials",52500,13800,0.000379434187519609,100
"millennials",52600,54200,0.00149024151909875,100
"millennials",52700,62300,0.00171295289003418,100
"millennials",52800,40200,0.00110530828538321,100
"millennials",52900,36300,0.000998076884562449,100
"millennials",53000,33400,0.000918340714721372,100
"millennials",53100,27500,0.00075611885194125,100
"millennials",53200,98800,0.00271652882079256,100
"millennials",53300,33600,0.000923839760917309,100
"millennials",53400,91500,0.00251581363464088,100
"millennials",53500,14000,0.000384933233715545,100
"millennials",53600,42000,0.00115479970114664,100
"millennials",53700,25500,0.000701128389981886,100
"millennials",53800,20100,0.000552654142691604,100
"millennials",53900,143300,0.0039400665993884,100
"millennials",54000,37000,0.00101732354624823,100
"millennials",54100,10700,0.000294198971482595,100
"millennials",54200,31200,0.000857851206566072,100
"millennials",54300,42200,0.00116029874734257,100
"millennials",54400,22700,0.000624141743238777,100
"millennials",54500,44900,0.00123453587098771,100
"millennials",54600,33000,0.0009073426223295,100
"millennials",54700,15700,0.000431675126381004,100
"millennials",54800,213800,0.00587848038345597,100
"millennials",54900,56400,0.00155073102725405,100
"millennials",55000,73700,0.00202639852320255,100
"millennials",55100,15600,0.000428925603283036,100
"millennials",55200,35500,0.000976080699778704,100
"millennials",55300,39900,0.0010970597160893,100
"millennials",55400,47300,0.00130052442533895,100
"millennials",55500,23400,0.000643388404924554,100
"millennials",55600,81000,0.00222711370935423,100
"millennials",55700,32600,0.000896344529937627,100
"millennials",55800,15100,0.000415177987793195,100
"millennials",55900,47600,0.00130877299463285,100
"millennials",56000,64800,0.00178169096748338,100
"millennials",56100,43400,0.00119329302451819,100
"millennials",56200,40900,0.00112455494706899,100
"millennials",56300,27500,0.00075611885194125,100
"millennials",56400,21900,0.000602145558455031,100
"millennials",56500,9200,0.000252956125013073,100
"millennials",56600,2200,0.0000604895081553,100
"millennials",56700,39000,0.00107231400820759,100
"millennials",56800,72100,0.00198240615363506,100
"millennials",56900,30700,0.000844103591076231,100
"millennials",57000,109600,0.00301347731537313,100
"millennials",57100,41900,0.00115205017804867,100
"millennials",57200,24000,0.000659885543512363,100
"millennials",57300,48400,0.0013307691794166,100
"millennials",57400,19600,0.000538906527201763,100
"millennials",57500,19500,0.000536157004103795,100
"millennials",57600,16000,0.000439923695674909,100
"millennials",57700,15600,0.000428925603283036,100
"millennials",57800,10400,0.000285950402188691,100
"millennials",57900,45200,0.00124278444028162,100
"millennials",58000,14400,0.000395931326107418,100
"millennials",58100,26300,0.000723124574765631,100
"millennials",58200,29900,0.000822107406292486,100
"millennials",58300,21900,0.000602145558455031,100
"millennials",58400,23700,0.000651636974218459,100
"millennials",58500,136300,0.00374759998253063,100
"millennials",58600,22100,0.000607644604650968,100
"millennials",58700,22100,0.000607644604650968,100
"millennials",58800,7100,0.000195216139955741,100
"millennials",58900,23800,0.000654386497316427,100
"millennials",59000,15200,0.000417927510891163,100
"millennials",59100,49900,0.00137201202588612,100
"millennials",59200,27100,0.000745120759549377,100
"millennials",59300,121700,0.00334616961022728,100
"millennials",59400,32700,0.000899094053035595,100
"millennials",59500,69700,0.00191641759928382,100
"millennials",59600,23100,0.00063513983563065,100
"millennials",59700,18900,0.000519659865515986,100
"millennials",59800,23400,0.000643388404924554,100
"millennials",59900,18100,0.000497663680732241,100
"millennials",60000,59100,0.00162496815089919,100
"millennials",60100,25700,0.000706627436177822,100
"millennials",60200,13900,0.000382183710617577,100
"millennials",60300,88900,0.00244432603409371,100
"millennials",60400,19100,0.000525158911711922,100
"millennials",60500,13300,0.000365686572029768,100
"millennials",60600,26500,0.000728623620961568,100
"millennials",60700,9500,0.000261204694306977,100
"millennials",60800,25400,0.000698378866883918,100
"millennials",60900,34600,0.00095133499189699,100
"millennials",61000,77400,0.00212813087782737,100
"millennials",61100,16600,0.000456420834262718,100
"millennials",61200,42500,0.00116854731663648,100
"millennials",61300,19300,0.000530657957907859,100
"millennials",61400,51400,0.00141325487235564,100
"millennials",61500,12100,0.00033269229485415,100
"millennials",61600,63700,0.00175144621340573,100
"millennials",61700,43400,0.00119329302451819,100
"millennials",61800,15900,0.000437174172576941,100
"millennials",61900,17900,0.000492164634536304,100
"millennials",62000,19900,0.000547155096495668,100
"millennials",62100,20000,0.000549904619593636,100
"millennials",62200,5100,0.000140225677996377,100
"millennials",62300,17400,0.000478417019046463,100
"millennials",62400,3600,0.0000989828315268545,100
"millennials",62500,80800,0.00222161466315829,100
"millennials",62600,17800,0.000489415111438336,100
"millennials",62700,19100,0.000525158911711922,100
"millennials",62800,3500,0.0000962333084288863,100
"millennials",62900,16800,0.000461919880458654,100
"millennials",63000,34000,0.000934837853309181,100
"millennials",63100,12500,0.000343690387246023,100
"millennials",63200,14800,0.000406929418499291,100
"millennials",63300,76000,0.00208963755445582,100
"millennials",63400,12300,0.000338191341050086,100
"millennials",63500,13800,0.000379434187519609,100
"millennials",63600,51900,0.00142700248784549,100
"millennials",63700,9600,0.000263954217404945,100
"millennials",63800,56500,0.00155348055035202,100
"millennials",63900,2700,0.0000742371236451409,100
"millennials",64000,25400,0.000698378866883918,100
"millennials",64100,37900,0.00104206925412994,100
"millennials",64200,17300,0.000475667495948495,100
"millennials",64300,11200,0.000307946586972436,100
"millennials",64400,36800,0.00101182450005229,100
"millennials",64500,18300,0.000503162726928177,100
"millennials",64600,58100,0.00159747291991951,100
"millennials",64700,41500,0.00114105208565679,100
"millennials",64800,33200,0.000912841668525436,100
"millennials",64900,13900,0.000382183710617577,100
"millennials",65000,12700,0.000349189433441959,100
"millennials",65100,13500,0.000371185618225704,100
"millennials",65200,22300,0.000613143650846904,100
"millennials",65300,18500,0.000508661773124113,100
"millennials",65400,11200,0.000307946586972436,100
"millennials",65500,32900,0.000904593099231531,100
"millennials",65600,16900,0.000464669403556622,100
"millennials",65700,75300,0.00207039089277004,100
"millennials",65800,37100,0.00102007306934619,100
"millennials",65900,27700,0.000761617898137186,100
"millennials",66000,68400,0.00188067379901024,100
"millennials",66100,22700,0.000624141743238777,100
"millennials",66200,14400,0.000395931326107418,100
"millennials",66300,7800,0.000214462801641518,100
"millennials",66400,16600,0.000456420834262718,100
"millennials",66500,15100,0.000415177987793195,100
"millennials",66600,10400,0.000285950402188691,100
"millennials",66700,9800,0.000269453263600882,100
"millennials",66800,61800,0.00169920527454434,100
"millennials",66900,26600,0.000731373144059536,100
"millennials",67000,14000,0.000384933233715545,100
"millennials",67100,4100,0.000112730447016695,100
"millennials",67200,5200,0.000142975201094345,100
"millennials",67300,17600,0.0004839160652424,100
"millennials",67400,1600,0.0000439923695674909,100
"millennials",67500,3500,0.0000962333084288863,100
"millennials",67600,4300,0.000118229493212632,100
"millennials",67700,25400,0.000698378866883918,100
"millennials",67800,38300,0.00105306734652181,100
"millennials",67900,63400,0.00174319764411183,100
"millennials",68000,4100,0.000112730447016695,100
"millennials",68100,45200,0.00124278444028162,100
"millennials",68200,25900,0.000712126482373759,100
"millennials",68300,13500,0.000371185618225704,100
"millennials",68400,7700,0.00021171327854355,100
"millennials",68500,14900,0.000409678941597259,100
"millennials",68600,8400,0.000230959940229327,100
"millennials",68700,9900,0.00027220278669885,100
"millennials",68800,14700,0.000404179895401323,100
"millennials",68900,9700,0.000266703740502914,100
"millennials",69000,31000,0.000852352160370136,100
"millennials",69100,65200,0.00179268905987525,100
"millennials",69200,6500,0.000178719001367932,100
"millennials",69300,21700,0.000596646512259095,100
"millennials",69400,1800,0.0000494914157634272,100
"millennials",69500,14800,0.000406929418499291,100
"millennials",69600,33400,0.000918340714721372,100
"millennials",69700,3200,0.0000879847391349818,100
"millennials",69800,17800,0.000489415111438336,100
"millennials",69900,14400,0.000395931326107418,100
"millennials",70000,51000,0.00140225677996377,100
"millennials",70100,44400,0.00122078825549787,100
"millennials",70200,19400,0.000533407481005827,100
"millennials",70300,58000,0.00159472339682154,100
"millennials",70400,30400,0.000835855021782327,100
"millennials",70500,10500,0.000288699925286659,100
"millennials",70600,0,0,100
"millennials",70700,8900,0.000244707555719168,100
"millennials",70800,9900,0.00027220278669885,100
"millennials",70900,16200,0.000445422741870845,100
"millennials",71000,8400,0.000230959940229327,100
"millennials",71100,18200,0.000500413203830209,100
"millennials",71200,69200,0.00190266998379398,100
"millennials",71300,28700,0.000789113129116868,100
"millennials",71400,18300,0.000503162726928177,100
"millennials",71500,65200,0.00179268905987525,100
"millennials",71600,8600,0.000236458986425264,100
"millennials",71700,6300,0.000173219955171995,100
"millennials",71800,5800,0.000159472339682154,100
"millennials",71900,14700,0.000404179895401323,100
"millennials",72000,20900,0.00057465032747535,100
"millennials",72100,13700,0.000376684664421641,100
"millennials",72200,11200,0.000307946586972436,100
"millennials",72300,32900,0.000904593099231531,100
"millennials",72400,17400,0.000478417019046463,100
"millennials",72500,1500,0.0000412428464695227,100
"millennials",72600,20600,0.000566401758181445,100
"millennials",72700,11900,0.000327193248658213,100
"millennials",72800,10400,0.000285950402188691,100
"millennials",72900,2200,0.0000604895081553,100
"millennials",73000,27600,0.000758868375039218,100
"millennials",73100,3800,0.000104481877722791,100
"millennials",73200,18000,0.000494914157634272,100
"millennials",73300,15300,0.000420677033989132,100
"millennials",73400,18400,0.000505912250026145,100
"millennials",73500,5200,0.000142975201094345,100
"millennials",73600,11800,0.000324443725560245,100
"millennials",73700,4000,0.000109980923918727,100
"millennials",73800,37500,0.00103107116173807,100
"millennials",73900,30300,0.000833105498684359,100
"millennials",74000,29100,0.000800111221508741,100
"millennials",74100,11600,0.000318944679364309,100
"millennials",74200,10800,0.000296948494580563,100
"millennials",74300,9100,0.000250206601915104,100
"millennials",74400,12400,0.000340940864148054,100
"millennials",74500,41600,0.00114380160875476,100
"millennials",74600,9100,0.000250206601915104,100
"millennials",74700,18100,0.000497663680732241,100
"millennials",74800,5400,0.000148474247290282,100
"millennials",74900,14600,0.000401430372303354,100
"millennials",75000,40100,0.00110255876228524,100
"millennials",75100,12400,0.000340940864148054,100
"millennials",75200,16300,0.000448172264968813,100
"millennials",75300,5000,0.000137476154898409,100
"millennials",75400,26900,0.000739621713353441,100
"millennials",75500,28100,0.000772615990529059,100
"millennials",75600,6800,0.000186967570661836,100
"millennials",75700,6200,0.000170470432074027,100
"millennials",75800,10400,0.000285950402188691,100
"millennials",75900,3400,0.0000934837853309181,100
"millennials",76000,46600,0.00128127776365317,100
"millennials",76100,22500,0.000618642697042841,100
"millennials",76200,23900,0.000657136020414395,100
"millennials",76300,16200,0.000445422741870845,100
"millennials",76400,21900,0.000602145558455031,100
"millennials",76500,10400,0.000285950402188691,100
"millennials",76600,18800,0.000516910342418018,100
"millennials",76700,62100,0.00170745384383824,100
"millennials",76800,12700,0.000349189433441959,100
"millennials",76900,10900,0.000299698017678532,100
"millennials",77000,15200,0.000417927510891163,100
"millennials",77100,26100,0.000717625528569695,100
"millennials",77200,10300,0.000283200879090723,100
"millennials",77300,16000,0.000439923695674909,100
"millennials",77400,14200,0.000390432279911482,100
"millennials",77500,7200,0.000197965663053709,100
"millennials",77600,14900,0.000409678941597259,100
"millennials",77700,13700,0.000376684664421641,100
"millennials",77800,0,0,100
"millennials",77900,30600,0.000841354067978263,100
"millennials",78000,7000,0.000192466616857773,100
"millennials",78100,16800,0.000461919880458654,100
"millennials",78200,53800,0.00147924342670688,100
"millennials",78300,22200,0.000610394127748936,100
"millennials",78400,10200,0.000280451355992754,100
"millennials",78500,11600,0.000318944679364309,100
"millennials",78600,5600,0.000153973293486218,100
"millennials",78700,25800,0.000709376959275791,100
"millennials",78800,15400,0.0004234265570871,100
"millennials",78900,13200,0.0003629370489318,100
"millennials",79000,7200,0.000197965663053709,100
"millennials",79100,1500,0.0000412428464695227,100
"millennials",79200,11100,0.000305197063874468,100
"millennials",79300,16300,0.000448172264968813,100
"millennials",79400,7900,0.000217212324739486,100
"millennials",79500,14800,0.000406929418499291,100
"millennials",79600,6400,0.000175969478269964,100
"millennials",79700,6800,0.000186967570661836,100
"millennials",79800,35900,0.000987078792170577,100
"millennials",79900,4100,0.000112730447016695,100
"millennials",80000,17100,0.000470168449752559,100
"millennials",80100,24900,0.000684631251394077,100
"millennials",80200,18200,0.000500413203830209,100
"millennials",80300,13700,0.000376684664421641,100
"millennials",80400,3500,0.0000962333084288863,100
"millennials",80500,5300,0.000145724724192314,100
"millennials",80600,9300,0.000255705648111041,100
"millennials",80700,11600,0.000318944679364309,100
"millennials",80800,38300,0.00105306734652181,100
"millennials",80900,15900,0.000437174172576941,100
"millennials",81000,23500,0.000646137928022522,100
"millennials",81100,14900,0.000409678941597259,100
"millennials",81200,9000,0.000247457078817136,100
"millennials",81300,29700,0.00081660836009655,100
"millennials",81400,4100,0.000112730447016695,100
"millennials",81500,3000,0.0000824856929390454,100
"millennials",81600,7300,0.000200715186151677,100
"millennials",81700,5900,0.000162221862780123,100
"millennials",81800,10900,0.000299698017678532,100
"millennials",81900,10200,0.000280451355992754,100
"millennials",82000,18000,0.000494914157634272,100
"millennials",82100,2200,0.0000604895081553,100
"millennials",82200,31900,0.00087709786825185,100
"millennials",82300,35400,0.000973331176680736,100
"millennials",82400,400,0.0000109980923918727,100
"millennials",82500,18500,0.000508661773124113,100
"millennials",82600,3800,0.000104481877722791,100
"millennials",82700,10300,0.000283200879090723,100
"millennials",82800,5700,0.000156722816584186,100
"millennials",82900,6700,0.000184218047563868,100
"millennials",83000,16100,0.000442673218772877,100
"millennials",83100,16000,0.000439923695674909,100
"millennials",83200,1900,0.0000522409388613954,100
"millennials",83300,16000,0.000439923695674909,100
"millennials",83400,48100,0.00132252061012269,100
"millennials",83500,18800,0.000516910342418018,100
"millennials",83600,7700,0.00021171327854355,100
"millennials",83700,1700,0.0000467418926654591,100
"millennials",83800,1800,0.0000494914157634272,100
"millennials",83900,5900,0.000162221862780123,100
"millennials",84000,17900,0.000492164634536304,100
"millennials",84100,9800,0.000269453263600882,100
"millennials",84200,3300,0.00009073426223295,100
"millennials",84300,12300,0.000338191341050086,100
"millennials",84400,20300,0.000558153188887541,100
"millennials",84500,4400,0.0001209790163106,100
"millennials",84600,12700,0.000349189433441959,100
"millennials",84700,0,0,100
"millennials",84800,2300,0.0000632390312532681,100
"millennials",84900,4600,0.000126478062506536,100
"millennials",85000,8800,0.0002419580326212,100
"millennials",85100,26600,0.000731373144059536,100
"millennials",85200,26000,0.000714876005471727,100
"millennials",85300,7700,0.00021171327854355,100
"millennials",85400,2200,0.0000604895081553,100
"millennials",85500,12600,0.000346439910343991,100
"millennials",85600,4900,0.000134726631800441,100
"millennials",85700,2100,0.0000577399850573318,100
"millennials",85800,2700,0.0000742371236451409,100
"millennials",85900,2800,0.0000769866467431091,100
"millennials",86000,22500,0.000618642697042841,100
"millennials",86100,10700,0.000294198971482595,100
"millennials",86200,47000,0.00129227585604504,100
"millennials",86300,18300,0.000503162726928177,100
"millennials",86400,11300,0.000310696110070404,100
"millennials",86500,2400,0.0000659885543512363,100
"millennials",86600,19300,0.000530657957907859,100
"millennials",86700,7900,0.000217212324739486,100
"millennials",86800,10500,0.000288699925286659,100
"millennials",86900,2000,0.0000549904619593636,100
"millennials",87000,4200,0.000115479970114664,100
"millennials",87100,3400,0.0000934837853309181,100
"millennials",87200,19400,0.000533407481005827,100
"millennials",87300,300,0.00000824856929390454,100
"millennials",87400,11800,0.000324443725560245,100
"millennials",87500,8100,0.000222711370935423,100
"millennials",87600,12000,0.000329942771756182,100
"millennials",87700,46700,0.00128402728675114,100
"millennials",87800,8200,0.000225460894033391,100
"millennials",87900,7800,0.000214462801641518,100
"millennials",88000,8300,0.000228210417131359,100
"millennials",88100,2900,0.0000797361698410772,100
"millennials",88200,300,0.00000824856929390454,100
"millennials",88300,9300,0.000255705648111041,100
"millennials",88400,300,0.00000824856929390454,100
"millennials",88500,11100,0.000305197063874468,100
"millennials",88600,15900,0.000437174172576941,100
"millennials",88700,4900,0.000134726631800441,100
"millennials",88800,600,0.0000164971385878091,100
"millennials",88900,10300,0.000283200879090723,100
"millennials",89000,16100,0.000442673218772877,100
"millennials",89100,10500,0.000288699925286659,100
"millennials",89200,0,0,100
"millennials",89300,14600,0.000401430372303354,100
"millennials",89400,7200,0.000197965663053709,100
"millennials",89500,8100,0.000222711370935423,100
